43.76432505306931;0.9336763671875
43.68982505306931;1.0156763671875
43.79602505306931;0.9950763671875
43.85302505306931;0.9369763671875
49.375924067331646;4.733780078125
49.505824067331645;4.726080078125
49.49142406733164;4.691680078125
49.37862406733164;4.782380078125
49.49762406733164;4.662780078125
49.43782406733165;4.688580078125
49.504724067331644;4.802280078125
49.446124067331645;4.842380078125
49.45732406733164;4.754480078125
49.41222406733164;4.676580078125
49.49032406733164;4.819580078125
49.508824067331645;4.815380078125
49.501124067331645;4.787780078125
49.48192406733165;4.795180078125
49.51532406733164;4.787080078125
49.43332406733165;4.692380078125
49.55512406733165;4.696780078125
49.54452406733164;4.659280078125
49.53972406733164;4.783880078125
49.44492406733164;4.717580078125
49.53892406733164;4.707280078125
49.52132406733164;4.783380078125
49.41972406733164;4.795980078125
49.50082406733164;4.761480078125
49.475024067331645;4.785080078125
49.47662406733164;4.683380078125
49.44382406733165;4.760780078125
49.45562406733164;4.735480078125
49.55212406733165;4.664880078125
49.55212406733165;4.837780078125
49.54852406733164;4.772180078125
49.43962406733164;4.790080078125
49.47532406733164;4.701080078125
49.52132406733164;4.739080078125
49.39292406733164;4.657480078125
49.51512406733164;4.772880078125
49.515424067331644;4.706280078125
49.520624067331646;4.839380078125
49.55602406733164;4.730080078125
49.467124067331646;4.775080078125
49.40882406733164;4.683380078125
49.55862406733164;4.700080078125
49.37582406733164;4.855380078125
49.54792406733164;4.661180078125
49.400524067331645;4.786380078125
49.44492406733164;4.788480078125
49.460024067331645;4.794080078125
49.40132406733164;4.721380078125
49.482924067331645;4.834180078125
49.510124067331645;4.789680078125
49.41352406733164;4.719580078125
49.44662406733164;4.816980078125
49.429024067331646;4.788680078125
49.49092406733164;4.806080078125
49.542224067331645;4.772680078125
49.450424067331646;4.716580078125
49.55582406733164;4.719680078125
49.44092406733164;4.827280078125
49.53612406733164;4.732580078125
49.507524067331644;4.725480078125
49.567024067331644;4.720480078125
49.50802406733165;4.801580078125
49.41772406733164;4.815580078125
49.47702406733164;4.660180078125
49.514624067331646;4.833080078125
49.50402406733164;4.822180078125
49.41032406733164;4.746980078125
49.563424067331646;4.707180078125
49.396424067331644;4.804680078125
49.47382406733164;4.788680078125
49.41112406733164;4.795480078125
49.471824067331646;4.731580078125
49.41602406733164;4.808480078125
49.423824067331644;4.833080078125
49.424524067331646;4.700280078125
49.473724067331645;4.829280078125
49.46442406733164;4.729980078125
49.433024067331644;4.796580078125
49.545424067331645;4.719080078125
49.539224067331645;4.851980078125
49.454224067331644;4.831580078125
49.492324067331644;4.745880078125
49.42052406733164;4.822680078125
49.448924067331646;4.829980078125
49.47832406733164;4.752380078125
49.404124067331644;4.732980078125
49.40852406733164;4.783080078125
49.54422406733164;4.825580078125
49.40792406733164;4.767980078125
49.447424067331646;4.856580078125
49.37602406733164;4.835980078125
49.38452406733165;4.689980078125
49.41882406733164;4.809280078125
49.52622406733165;4.698880078125
49.49632406733164;4.830280078125
49.488924067331645;4.707780078125
49.425324067331644;4.683480078125
49.55392406733164;4.698980078125
49.492524067331644;4.801480078125
49.397324067331645;4.688380078125
48.957967148960215;-0.87322421875
48.81406714896021;-1.03542421875
48.91016714896021;-0.84782421875
48.93926714896021;-0.89252421875
48.934467148960216;-1.02412421875
48.957767148960215;-0.98732421875
48.818867148960216;-0.88722421875
48.91396714896021;-0.95342421875
48.80936714896021;-0.91852421875
48.814967148960214;-1.03162421875
48.886267148960215;-0.88192421875
48.829367148960216;-0.87842421875
48.904667148960215;-0.86012421875
48.886467148960215;-0.90452421875
48.97846714896021;-1.03902421875
48.919467148960216;-0.96942421875
48.80586714896021;-1.03882421875
48.925867148960215;-1.01202421875
48.952367148960214;-0.86842421875
48.914067148960214;-0.94492421875
48.922267148960216;-0.9826242187500001
48.80956714896021;-0.86022421875
48.826967148960215;-0.92742421875
48.87976714896021;-0.93132421875
48.943667148960216;-1.02482421875
48.91916714896021;-0.95192421875
48.79816714896021;-0.99862421875
48.79646714896021;-0.90622421875
48.919667148960215;-1.01742421875
48.89276714896021;-0.91952421875
48.804967148960216;-0.85192421875
48.808167148960216;-0.93242421875
48.80956714896021;-0.86612421875
48.971067148960216;-0.99552421875
48.875767148960215;-0.88862421875
48.85356714896022;-1.03602421875
48.80696714896021;-1.03072421875
48.876667148960216;-0.90342421875
48.977467148960216;-1.01492421875
48.96166714896022;-0.98022421875
48.921167148960215;-0.98502421875
48.79456714896021;-1.01442421875
48.821867148960216;-0.89602421875
48.948367148960216;-0.98332421875
48.972767148960216;-1.00072421875
48.840667148960215;-0.85802421875
48.83456714896021;-0.88122421875
48.896767148960215;-0.87772421875
48.904667148960215;-0.92482421875
48.83846714896021;-0.93262421875
48.885167148960214;-0.96002421875
48.84186714896021;-0.89332421875
48.89426714896021;-0.92902421875
48.96016714896022;-1.03552421875
48.955167148960214;-0.88092421875
48.788467148960216;-1.03492421875
48.79496714896021;-0.86852421875
48.85856714896021;-0.96582421875
48.96766714896022;-0.99292421875
48.81406714896021;-0.93532421875
48.89466714896022;-0.97802421875
48.842167148960215;-1.01342421875
48.946167148960214;-1.01262421875
48.86386714896021;-0.95132421875
48.95116714896022;-0.89142421875
48.833867148960216;-0.87112421875
48.80416714896021;-0.97402421875
48.859067148960214;-1.01502421875
48.901867148960214;-1.00352421875
48.82916714896022;-0.97772421875
48.83606714896021;-1.00982421875
48.86266714896021;-0.96262421875
48.965467148960215;-0.87662421875
48.84716714896022;-0.86992421875
48.96296714896021;-1.02632421875
48.910667148960215;-0.84702421875
48.914967148960216;-0.97302421875
48.935967148960216;-1.02922421875
48.84846714896021;-0.96022421875
48.94736714896021;-0.85162421875
48.909167148960215;-0.94042421875
48.90306714896021;-0.97692421875
48.94456714896021;-0.99712421875
48.89166714896022;-1.02102421875
48.78746714896021;-0.88052421875
48.831067148960216;-0.8596242187500001
48.85496714896021;-0.92732421875
48.88826714896021;-0.87332421875
48.906567148960214;-0.91622421875
48.877667148960214;-0.91692421875
48.79646714896021;-0.94932421875
48.81536714896021;-0.96982421875
48.86286714896021;-0.86612421875
48.81276714896021;-0.99692421875
48.911967148960215;-0.93902421875
48.88336714896021;-1.00112421875
48.821667148960216;-1.03902421875
48.87646714896022;-0.95572421875
48.838067148960214;-0.89012421875
48.82766714896022;-0.99992421875
